"STN,","YYYYMMDD,","DDVEC,","FHVEC,","FG,","FHX,","FHXH,","FHN,","FHNH,","FXX,","FXXH,","TG,","TN,","TNH,","TX,","TXH,","T10N,","T10NH,","SQ,","SP,","Q,","DR,","RH,","RHX,","RHXH,","PG,","PX,","PXH,","PN,","PNH,","VVN,","VVNH,","VVX,","VVXH,","NG,","UG,","UX,","UXH,","UN,","UNH,",EV24
"370,","20000207,","223,","75,","78,","100,","20,","50,","6,","160,","15,","80,","61,","8,","95,","24,","54,","12,","34,","36,","425,","83,","70,","17,","5,","10124,","10170,","10,","10072,","22,","40,","2,","75,","12,","7,","86,","93,","19,","71,","14,",6
"370,","20000208,","247,","77,","83,","100,","15,","60,","7,","220,","17,","92,","62,","24,","128,","16,","55,","24,","2,","2,","130,","47,","80,","21,","11,","10054,","10109,","24,","9988,","14,","35,","14,","80,","23,","6,","77,","94,","13,","58,","22,",2
"370,","20000209,","266,","66,","71,","110,","4,","40,","20,","190,","4,","59,","33,","20,","81,","15,","19,","24,","8,","8,","216,","9,","3,","2,","6,","10201,","10260,","19,","10114,","1,","62,","21,","80,","1,","5,","73,","88,","23,","65,","2,",3
"370,","20000210,","214,","60,","67,","110,","13,","30,","22,","180,","13,","59,","18,","24,","92,","12,","4,","24,","20,","21,","301,","56,","76,","21,","14,","10180,","10242,","1,","10118,","15,","56,","14,","75,","9,","6,","80,","94,","17,","62,","11,",4
"370,","20000211,","224,","35,","37,","70,","13,","30,","1,","100,","13,","30,","-16,","7,","84,","14,","-37,","12,","89,","91,","840,","0,","0,","0,","1,","10280,","10298,","11,","10231,","1,","62,","6,","80,","13,","1,","81,","94,","7,","55,","14,",10
"370,","20000212,","213,","66,","68,","100,","11,","40,","2,","170,","11,","45,","17,","7,","81,","12,","7,","6,","39,","40,","452,","14,","34,","28,","14,","10201,","10271,","1,","10164,","17,","50,","14,","70,","1,","4,","83,","92,","22,","67,","11,",6
"370,","20000213,","258,","45,","51,","70,","1,","20,","19,","130,","11,","48,","-2,","24,","90,","12,","-31,","24,","72,","73,","711,","0,","0,","0,","1,","10185,","10246,","24,","10144,","6,","65,","7,","75,","4,","3,","80,","93,","24,","59,","15,",9
"370,","20000214,","212,","39,","42,","70,","21,","20,","4,","110,","24,","41,","-22,","7,","85,","14,","-59,","6,","69,","70,","789,","42,","23,","9,","20,","10204,","10247,","5,","10133,","22,","25,","21,","75,","12,","4,","84,","96,","4,","49,","14,",10
"370,","20000215,","247,","31,","38,","50,","1,","20,","8,","90,","1,","69,","47,","19,","89,","13,","32,","24,","10,","10,","408,","44,","63,","27,","6,","10127,","10166,","10,","10018,","24,","25,","6,","75,","13,","7,","86,","95,","3,","69,","15,",5
"370,","20000216,","249,","61,","68,","100,","5,","40,","1,","160,","4,","35,","7,","13,","62,","15,","-3,","24,","62,","62,","617,","22,","32,","11,","2,","10011,","10036,","11,","9962,","3,","30,","12,","80,","7,","5,","79,","94,","1,","61,","15,",7
"370,","20000217,","272,","45,","52,","80,","14,","40,","5,","120,","1,","32,","8,","7,","72,","14,","-1,","24,","74,","73,","704,","2,","2,","2,","3,","10084,","10140,","21,","10007,","1,","68,","22,","80,","10,","5,","78,","89,","4,","59,","13,",8
"370,","20000218,","219,","43,","53,","70,","7,","40,","19,","130,","3,","48,","3,","5,","82,","16,","3,","6,","0,","0,","170,","62,","60,","15,","5,","10022,","10110,","1,","9997,","24,","30,","6,","70,","15,","8,","88,","96,","5,","78,","3,",2
"370,","20000219,","310,","49,","55,","80,","14,","40,","1,","150,","14,","48,","17,","24,","70,","14,","9,","24,","18,","18,","398,","37,","28,","6,","1,","10090,","10209,","24,","9997,","1,","50,","1,","75,","10,","7,","85,","95,","1,","71,","13,",5
"370,","20000220,","307,","23,","25,","50,","1,","0,","20,","90,","14,","19,","-32,","24,","71,","13,","-66,","24,","66,","64,","763,","5,","7,","7,","16,","10276,","10308,","23,","10218,","1,","2,","24,","80,","16,","3,","84,","96,","23,","57,","13,",9
"370,","20000221,","206,","22,","26,","40,","13,","0,","2,","70,","18,","22,","-39,","3,","70,","14,","-77,","6,","31,","30,","638,","8,","2,","2,","20,","10280,","10305,","1,","10257,","24,","4,","1,","70,","13,","6,","88,","97,","9,","69,","13,",7
"370,","20000222,","260,","12,","18,","30,","1,","0,","18,","60,","13,","36,","-13,","24,","74,","13,","-45,","24,","42,","40,","656,","0,","0,","0,","1,","10251,","10260,","1,","10243,","16,","4,","7,","58,","1,","7,","88,","97,","6,","71,","16,",8
"370,","20000223,","201,","28,","30,","60,","23,","0,","1,","100,","23,","54,","-24,","3,","115,","15,","-62,","6,","71,","68,","882,","0,","0,","0,","1,","10238,","10251,","9,","10217,","24,","6,","2,","70,","19,","5,","81,","97,","7,","61,","14,",11
"370,","20000224,","237,","34,","46,","70,","5,","10,","21,","110,","5,","77,","44,","23,","103,","10,","43,","24,","0,","0,","286,","103,","73,","13,","21,","10211,","10233,","18,","10171,","24,","20,","7,","75,","15,","8,","85,","96,","7,","58,","15,",4
"370,","20000225,","287,","28,","42,","60,","3,","20,","19,","140,","3,","48,","-4,","24,","110,","3,","-36,","24,","76,","72,","918,","66,","104,","29,","3,","10254,","10320,","22,","10147,","2,","15,","2,","80,","13,","4,","82,","97,","2,","54,","16,",12
"370,","20000226,","216,","23,","25,","50,","13,","10,","23,","80,","12,","27,","-26,","24,","92,","15,","-53,","24,","84,","79,","1047,","0,","0,","0,","1,","10311,","10324,","10,","10292,","24,","58,","7,","75,","12,","2,","78,","92,","1,","49,","15,",12
"370,","20000227,","186,","51,","52,","80,","23,","20,","1,","130,","24,","75,","-23,","2,","134,","14,","-48,","6,","95,","88,","1025,","0,","0,","0,","1,","10217,","10289,","1,","10129,","24,","58,","7,","75,","15,","5,","69,","90,","2,","54,","14,",14
"370,","20000228,","217,","65,","67,","90,","7,","50,","19,","160,","8,","90,","48,","24,","129,","1,","39,","24,","2,","2,","135,","52,","134,","58,","11,","10125,","10178,","24,","10089,","5,","35,","10,","80,","16,","6,","81,","92,","13,","65,","4,",2
"370,","20000229,","203,","71,","77,","100,","12,","40,","3,","180,","12,","66,","41,","4,","89,","13,","31,","6,","13,","12,","462,","52,","95,","32,","23,","10054,","10177,","1,","9956,","20,","50,","21,","80,","13,","6,","83,","92,","23,","67,","13,",6
"370,","20000301,","283,","48,","53,","80,","15,","40,","7,","130,","15,","53,","23,","24,","88,","14,","13,","24,","51,","47,","755,","18,","14,","6,","1,","10054,","10175,","24,","9978,","1,","57,","6,","80,","11,","6,","82,","93,","1,","63,","14,",10
"370,","20000302,","226,","73,","75,","130,","22,","30,","1,","180,","22,","44,","-4,","7,","76,","24,","-19,","12,","34,","31,","635,","47,","32,","12,","20,","10169,","10218,","8,","10070,","24,","57,","19,","75,","1,","6,","83,","91,","3,","66,","14,",8
"370,","20000303,","247,","68,","76,","140,","8,","20,","20,","200,","8,","63,","17,","24,","91,","9,","10,","24,","10,","9,","361,","85,","176,","57,","10,","10050,","10109,","24,","9995,","8,","28,","24,","75,","15,","7,","86,","94,","23,","68,","16,",5
"370,","20000304,","292,","46,","48,","70,","12,","30,","6,","170,","12,","12,","-5,","7,","49,","13,","-15,","12,","66,","60,","905,","88,","40,","7,","16,","10222,","10302,","24,","10111,","1,","5,","17,","80,","7,","5,","92,","98,","23,","72,","9,",10
"370,","20000305,","244,","34,","38,","70,","13,","20,","5,","110,","13,","26,","-19,","2,","73,","14,","-33,","6,","50,","45,","838,","19,","24,","14,","6,","10316,","10325,","11,","10305,","1,","8,","5,","80,","13,","6,","88,","98,","7,","69,","14,",10
"370,","20000306,","229,","69,","70,","90,","11,","50,","1,","130,","11,","66,","21,","7,","103,","13,","13,","12,","40,","36,","818,","0,","0,","0,","1,","10274,","10307,","1,","10245,","24,","65,","4,","80,","10,","6,","68,","89,","4,","48,","16,",11
"370,","20000307,","238,","75,","75,","90,","13,","60,","7,","170,","18,","95,","73,","2,","141,","14,","71,","6,","10,","9,","549,","57,","23,","6,","24,","10223,","10245,","1,","10207,","16,","16,","24,","75,","15,","8,","83,","96,","23,","63,","15,",8
"370,","20000308,","248,","79,","80,","90,","9,","60,","2,","150,","17,","111,","94,","1,","126,","19,","92,","6,","0,","0,","137,","118,","128,","35,","9,","10195,","10212,","1,","10185,","14,","16,","4,","65,","18,","8,","91,","96,","2,","85,","19,",2
"370,","20000309,","274,","67,","70,","100,","5,","40,","19,","180,","5,","113,","86,","24,","132,","13,","83,","24,","1,","1,","275,","20,","15,","10,","7,","10218,","10261,","24,","10182,","5,","50,","2,","70,","9,","8,","83,","92,","1,","72,","14,",4
"370,","20000310,","247,","18,","33,","70,","21,","10,","5,","110,","20,","75,","18,","6,","104,","19,","-17,","6,","7,","6,","352,","8,","4,","4,","19,","10250,","10289,","10,","10187,","24,","25,","16,","72,","4,","7,","87,","95,","7,","74,","10,",5
"370,","20000311,","284,","54,","59,","70,","1,","20,","24,","120,","7,","86,","66,","24,","107,","12,","56,","24,","24,","21,","538,","25,","14,","7,","5,","10191,","10248,","24,","10156,","7,","25,","4,","80,","15,","7,","83,","95,","5,","67,","16,",8
"370,","20000312,","228,","16,","20,","40,","23,","10,","6,","60,","21,","80,","53,","6,","118,","16,","33,","24,","30,","26,","892,","0,","0,","0,","1,","10262,","10277,","11,","10252,","1,","60,","6,","80,","12,","7,","78,","94,","7,","57,","15,",12
"370,","20000313,","235,","35,","38,","50,","10,","30,","1,","80,","10,","81,","43,","7,","117,","13,","32,","6,","15,","13,","538,","3,","1,","1,","14,","10248,","10254,","1,","10236,","24,","9,","17,","65,","1,","7,","86,","96,","18,","74,","12,",7
"370,","20000314,","275,","49,","58,","80,","15,","40,","22,","160,","17,","82,","37,","24,","114,","11,","24,","24,","11,","9,","321,","26,","28,","16,","14,","10204,","10247,","24,","10172,","13,","30,","14,","75,","16,","7,","85,","94,","14,","71,","18,",4
"370,","20000315,","287,","46,","49,","70,","11,","30,","4,","130,","10,","55,","8,","6,","89,","13,","-14,","6,","61,","52,","843,","0,","-1,","-1,","7,","10295,","10315,","12,","10254,","1,","60,","22,","80,","15,","5,","73,","90,","23,","58,","15,",11
"370,","20000316,","290,","39,","40,","50,","1,","30,","18,","100,","14,","80,","56,","24,","99,","14,","48,","24,","0,","0,","284,","13,","3,","1,","5,","10303,","10311,","19,","10288,","3,","35,","16,","62,","8,","7,","90,","96,","24,","84,","12,",4
"370,","20000317,","311,","39,","43,","70,","12,","30,","1,","100,","11,","78,","47,","2,","114,","12,","38,","6,","6,","5,","585,","5,","1,","1,","24,","10299,","10307,","1,","10292,","16,","25,","3,","75,","12,","7,","86,","97,","2,","71,","13,",8
"370,","20000318,","330,","44,","47,","70,","12,","30,","1,","130,","14,","69,","51,","20,","91,","13,","49,","24,","18,","15,","583,","46,","28,","8,","19,","10295,","10305,","24,","10292,","5,","18,","21,","80,","10,","7,","84,","96,","22,","60,","15,",8
"370,","20000319,","21,","21,","23,","50,","10,","0,","23,","70,","8,","51,","5,","24,","89,","15,","-30,","24,","41,","34,","788,","2,","2,","1,","6,","10335,","10353,","11,","10309,","1,","20,","6,","80,","16,","6,","87,","97,","7,","67,","15,",10
"370,","20000320,","347,","9,","10,","30,","16,","0,","2,","50,","13,","47,","-11,","4,","110,","15,","-40,","6,","52,","43,","1120,","0,","0,","0,","1,","10295,","10328,","1,","10264,","24,","1,","4,","73,","15,","6,","87,","98,","8,","61,","15,",14
"370,","20000321,","38,","12,","15,","30,","16,","0,","5,","50,","14,","63,","15,","2,","115,","15,","-16,","6,","48,","39,","994,","0,","0,","0,","1,","10229,","10258,","1,","10197,","24,","1,","2,","58,","12,","4,","83,","98,","7,","63,","13,",13
"370,","20000322,","264,","5,","18,","30,","2,","10,","3,","70,","16,","84,","1,","5,","171,","14,","-22,","6,","105,","86,","1468,","0,","0,","0,","1,","10169,","10192,","1,","10151,","16,","22,","4,","62,","13,","3,","71,","95,","5,","40,","15,",21
"370,","20000323,","92,","18,","23,","50,","18,","0,","5,","80,","18,","92,","-4,","7,","160,","15,","-36,","6,","87,","71,","1262,","0,","0,","0,","1,","10133,","10163,","9,","10080,","24,","1,","7,","59,","15,","6,","72,","98,","8,","46,","14,",18
"370,","20000324,","194,","23,","30,","40,","13,","20,","1,","90,","13,","98,","56,","22,","137,","12,","32,","24,","0,","0,","333,","39,","38,","16,","17,","10086,","10114,","24,","10068,","5,","20,","22,","62,","11,","7,","87,","97,","23,","75,","1,",5
"370,","20000325,","203,","36,","39,","60,","10,","20,","6,","120,","15,","93,","75,","24,","126,","15,","66,","24,","11,","9,","587,","21,","25,","9,","16,","10118,","10129,","9,","10108,","24,","35,","8,","75,","24,","7,","85,","94,","7,","72,","16,",8
"370,","20000326,","196,","28,","34,","60,","11,","10,","3,","150,","14,","66,","37,","6,","107,","11,","18,","24,","67,","54,","1086,","12,","10,","5,","1,","10088,","10110,","1,","10071,","17,","60,","6,","75,","11,","6,","83,","94,","6,","54,","13,",14
"370,","20000327,","22,","42,","40,","70,","22,","10,","1,","100,","20,","55,","30,","24,","77,","16,","6,","6,","3,","2,","352,","2,","2,","2,","21,","10101,","10148,","24,","10072,","2,","45,","19,","75,","23,","7,","88,","95,","1,","84,","13,",5
"370,","20000328,","25,","52,","53,","70,","11,","30,","6,","100,","11,","37,","18,","3,","51,","10,","10,","6,","0,","0,","289,","15,","8,","5,","11,","10166,","10175,","11,","10149,","1,","30,","23,","73,","1,","8,","88,","96,","24,","80,","10,",3
"370,","20000329,","46,","63,","64,","80,","11,","50,","1,","120,","13,","59,","39,","1,","76,","14,","38,","6,","0,","0,","294,","18,","11,","8,","2,","10138,","10161,","1,","10112,","24,","28,","1,","60,","19,","8,","88,","95,","1,","80,","15,",4
"370,","20000330,","20,","37,","40,","70,","1,","10,","19,","100,","1,","64,","55,","24,","71,","12,","52,","24,","0,","0,","181,","0,","-1,","-1,","14,","10104,","10110,","1,","10099,","4,","27,","9,","48,","1,","8,","87,","93,","21,","81,","16,",2
"370,","20000331,","251,","11,","15,","30,","10,","0,","20,","50,","11,","65,","47,","7,","87,","15,","42,","6,","0,","0,","530,","0,","-1,","-1,","16,","10066,","10096,","1,","10041,","24,","18,","6,","58,","15,","8,","85,","95,","4,","68,","15,",7
"370,","20000401,","198,","16,","24,","30,","8,","10,","1,","60,","16,","60,","25,","3,","97,","16,","-11,","6,","17,","13,","706,","2,","1,","1,","14,","10040,","10048,","20,","10030,","4,","10,","2,","62,","17,","6,","85,","97,","4,","65,","16,",9
"370,","20000402,","144,","30,","35,","50,","13,","30,","1,","90,","17,","107,","61,","2,","155,","15,","57,","6,","54,","42,","1321,","0,","-1,","-1,","1,","10009,","10039,","1,","9959,","24,","50,","4,","80,","14,","7,","70,","93,","3,","50,","15,",20
"370,","20000403,","144,","35,","38,","60,","14,","20,","23,","100,","12,","119,","68,","6,","172,","12,","53,","6,","28,","21,","1046,","8,","3,","2,","22,","9904,","9951,","1,","9881,","18,","65,","22,","75,","1,","6,","69,","90,","23,","46,","11,",16
"370,","20000404,","218,","26,","53,","70,","11,","30,","19,","110,","11,","117,","62,","24,","176,","15,","56,","24,","85,","65,","1589,","0,","-1,","-1,","14,","9918,","9992,","24,","9884,","3,","65,","7,","80,","14,","6,","71,","88,","21,","46,","15,",24
"370,","20000405,","11,","71,","72,","90,","3,","40,","22,","140,","10,","44,","-8,","24,","103,","8,","-26,","24,","4,","3,","725,","13,","5,","3,","8,","10121,","10229,","24,","10003,","1,","40,","3,","80,","14,","6,","69,","93,","3,","52,","12,",9
"370,","20000406,","38,","40,","42,","60,","10,","30,","1,","110,","12,","43,","-30,","5,","112,","15,","-57,","6,","102,","77,","1811,","0,","0,","0,","1,","10294,","10338,","24,","10237,","1,","70,","6,","75,","1,","2,","69,","89,","23,","47,","14,",22
"370,","20000407,","21,","21,","21,","40,","16,","0,","5,","70,","16,","62,","-16,","6,","132,","14,","-67,","6,","120,","90,","1994,","0,","0,","0,","1,","10326,","10346,","9,","10301,","24,","50,","6,","80,","11,","2,","67,","94,","5,","31,","16,",26
"370,","20000408,","44,","14,","15,","30,","17,","0,","5,","60,","23,","75,","-15,","5,","143,","14,","-67,","6,","56,","42,","1383,","0,","0,","0,","1,","10233,","10295,","1,","10159,","24,","65,","6,","75,","1,","6,","62,","91,","6,","36,","14,",19
"370,","20000409,","64,","55,","56,","80,","13,","30,","4,","130,","12,","105,","55,","24,","163,","13,","44,","24,","67,","50,","1506,","0,","0,","0,","1,","10133,","10153,","1,","10117,","15,","62,","5,","75,","12,","5,","59,","76,","6,","39,","14,",22
"370,","20000410,","45,","44,","45,","60,","9,","20,","23,","100,","9,","64,","18,","6,","129,","10,","-32,","24,","125,","93,","2125,","0,","0,","0,","1,","10113,","10142,","7,","10057,","24,","68,","1,","80,","10,","1,","58,","72,","1,","38,","14,",28
"370,","20000411,","198,","21,","28,","60,","23,","0,","4,","100,","14,","68,","-25,","6,","129,","13,","-82,","6,","69,","51,","1608,","0,","-1,","-1,","21,","9955,","10045,","1,","9870,","24,","60,","7,","70,","1,","5,","63,","91,","6,","41,","15,",21
"370,","20000412,","194,","48,","57,","90,","13,","30,","19,","170,","16,","64,","37,","19,","105,","15,","4,","24,","42,","31,","1097,","35,","25,","14,","5,","9895,","9922,","17,","9850,","4,","56,","5,","80,","16,","6,","76,","93,","6,","51,","14,",14
"370,","20000413,","208,","59,","62,","100,","14,","40,","1,","160,","10,","55,","19,","6,","84,","14,","9,","6,","11,","8,","715,","74,","96,","16,","10,","9933,","9977,","24,","9913,","8,","50,","24,","80,","13,","8,","88,","93,","5,","79,","1,",9
"370,","20000414,","242,","22,","37,","60,","9,","20,","16,","100,","10,","81,","42,","6,","127,","13,","33,","6,","65,","47,","1328,","11,","6,","3,","3,","9993,","10000,","10,","9980,","1,","45,","6,","70,","13,","6,","77,","92,","3,","58,","13,",18
