# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  391,20201026,  206,   25,   26,   30,    8,   20,    1,   90,   11,  104,   93,    5,  121,   13,   80,    6,   13,   13,  335,    6,    2,    1,   16,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,    1,   69,   13
  391,20201027,  205,   33,   34,   40,   10,   20,    2,  120,   23,  106,   81,    6,  125,   21,   65,    6,   10,   10,  349,   10,   10,    8,   22,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,    6,   69,   15
  391,20201028,  227,   27,   27,   40,   10,   10,    4,  120,   20,  112,   87,   22,  142,   13,   78,    6,   39,   39,  500,   44,  184,   55,   17,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    5,   62,   13
  391,20201029,  229,   27,   28,   40,   23,   20,    5,  100,   23,  105,   80,    6,  126,   24,   62,   12,   16,   16,  327,   62,   51,   17,   19,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   21,   79,   10
  391,20201030,  235,   29,   29,   40,    2,   20,   17,  100,    3,  141,  126,    1,  159,   14,  118,    6,    0,    0,  174,    3,    1,    1,    8,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    8,   76,   14
  391,20201031,  193,   22,   25,   40,   12,   10,    5,   90,   19,  143,  128,    7,  160,   14,  118,   24,   49,   50,  594,    7,    6,    5,   19,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,    6,   65,   11
  391,20201101,  206,   26,   27,   40,   12,   10,    1,  100,   24,  150,  115,    4,  179,   24,   97,    6,    6,    6,  275,    6,    2,    1,   21,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,   15,   74,   11
  391,20201102,  229,   39,   40,   60,   10,   20,   20,  160,   14,  163,  104,   24,  204,   12,   85,   24,   10,   10,  303,   18,   35,   29,   16,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,    4,   69,    9
  391,20201103,  223,   26,   27,   50,   15,   10,    6,  120,   14,   93,   59,   24,  127,   14,   42,   24,   52,   54,  553,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   94,    7,   61,   15
  391,20201104,  234,    9,   10,   20,    1,    0,   17,   50,    1,   54,    2,   24,  115,   14,   -7,   24,   82,   86,  691,    0,    0,    0,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,   24,   66,   15
  391,20201105,  202,    4,    7,   10,    1,    0,    3,   20,    1,   42,   -1,    3,  104,   14,   -7,    6,   56,   59,  633,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    3,   73,   13
  391,20201106,   99,   15,   16,   30,   12,    0,    1,   60,   11,   72,   24,    8,  119,   13,   13,   12,   78,   83,  667,    0,    0,    0,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    3,   57,   13
  391,20201107,  132,   16,   19,   30,    1,    0,   19,   60,    8,   84,   46,   21,  142,   14,   26,   24,   68,   73,  582,    0,    0,    0,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,   21,   64,    1
  391,20201108,  128,   14,   14,   20,    5,   10,    1,   40,    6,  103,   61,    7,  137,   13,   43,    6,   21,   23,  358,    4,    2,    2,   24,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,   24,   73,   12
  391,20201109,  113,    8,    9,   20,    4,    0,   13,   50,    4,  121,   83,   24,  159,   13,   65,   24,   13,   14,  318,    0,    0,    0,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   19,   79,   13
  391,20201110,  153,    6,    8,   20,    9,    0,   16,   30,    9,  115,   75,    6,  157,   14,   58,    6,   72,   78,  581,    0,    0,    0,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,   20,   79,   13
  391,20201111,  148,   15,   18,   40,   24,    0,    3,   70,   24,  115,   93,   22,  143,   13,   81,   24,   34,   37,  369,    0,    0,    0,    1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    3,   83,   13
  391,20201112,  191,   20,   27,   40,    3,   10,   20,   90,   11,  100,   62,   24,  134,   12,   45,   24,   25,   28,  324,    9,    9,    5,    7,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,    7,   71,   13
  391,20201113,  182,   17,   20,   30,   10,   10,    2,   70,   10,  101,   46,    7,  140,   14,   33,    6,   27,   30,  315,   12,   12,   10,   23,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,   24,   76,   11
  391,20201114,  180,   23,   25,   40,   12,   10,    1,  100,   13,  131,  113,    2,  158,   14,   96,    6,   47,   52,  417,    0,    0,    0,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    1,   70,   14
  391,20201115,  192,   36,   39,   60,   12,   30,    1,  140,   18,  134,   92,   22,  169,   11,   70,   24,   12,   13,  259,   28,   75,   44,   18,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   93,   17,   64,   11
  391,20201116,  230,   30,   31,   40,    2,   20,   15,  100,    2,  104,   85,   21,  127,   14,   63,   24,    6,    7,  207,    7,    8,    3,   12,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,   12,   75,    2
  391,20201117,  225,   33,   34,   40,    2,   20,   22,  100,    4,  118,  103,    4,  129,   14,   93,    6,    0,    0,  128,    0,   -1,   -1,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,    4,   79,   18
  391,20201118,  192,   27,   28,   40,   18,   20,    1,  100,   22,  129,  109,    8,  151,   14,   98,   12,   72,   82,  542,    0,    0,    0,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   83,    1,   62,   21
  391,20201119,  251,   25,   26,   50,    1,   10,   15,  110,    2,   78,   23,   22,  143,    1,    8,   24,    2,    2,  187,   18,   29,    9,   13,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,   21,   73,    6
  391,20201120,  223,   12,   15,   20,    8,   10,    1,   60,   15,   44,   18,   22,   84,   15,    0,   24,   39,   45,  358,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    5,   66,   14
  391,20201121,  213,   36,   37,   40,    7,   20,    1,  100,    8,   75,   19,    1,  100,   14,    6,    6,   10,   12,  256,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   85,    1,   71,   12
  391,20201122,  236,   25,   26,   40,    1,   10,   19,   90,    4,   90,   80,   23,  102,   13,   64,   24,    0,    0,  108,    0,    0,    0,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,   17,   87,    1
  391,20201123,  206,   10,   12,   20,   13,    0,   17,   40,   15,   60,   27,   20,   95,   14,    5,   24,   56,   66,  434,    0,    0,    0,    1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    3,   66,   13
  391,20201124,  158,   23,   25,   40,   22,   10,    3,   70,   21,   71,   54,   23,  105,   13,   40,    6,   54,   64,  378,    0,    0,    0,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    5,   76,   13
  391,20201125,  161,   25,   26,   30,    1,   10,   21,   80,   12,   70,   45,    7,  100,   13,   32,    6,   37,   44,  358,    0,    0,    0,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,   21,   72,   13
  391,20201126,  149,   14,   17,   20,    2,   10,    1,   40,    2,   79,   53,   24,   90,   12,   47,   24,    8,   10,  133,    0,    0,    0,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   89,   22,   81,   18
  391,20201127,  121,   17,   18,   20,    1,   10,    5,   50,   24,   44,   27,   24,   65,   14,   17,   24,    9,   11,  168,    0,    0,    0,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   17,   83,   13
  370,20201001,  154,   31,   35,   50,   13,   20,   19,  120,   15,  132,   94,   24,  160,    1,   81,   24,   13,   11,  290,   39,   74,   28,   11,    5,10006,10058,    1, 9979,   14,   58,   13,   70,    1,    7,   91,   97,   23,   87,    1
  370,20201002,   70,   40,   43,   70,   19,   20,    1,  110,   11,  132,   84,    6,  163,   15,   77,    6,    6,    5,  454,   14,    3,    2,   19,    7, 9925, 9983,    1, 9877,   24,   65,    1,   75,   10,    8,   83,   97,    1,   72,   14
