# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 370:         5.377       51.451      22.60  EINDHOVEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  370,20150116,  209,   43,   45,   80,    1,   20,   22,  140,    1,   53,   21,   24,   84,   15,    9,   24,   43,   51,  376,   16,    7,    4,   21,    5,10057,10102,   24,10015,    1,   57,   24,   80,   14,    5,   81,   96,   23,   67,   14
  370,20150117,  209,   36,   38,   60,   20,   20,    2,  110,   21,   17,  -22,    8,   55,   14,  -53,   12,   73,   87,  556,    0,   -1,   -1,    1,    6,10144,10158,   10,10110,    1,   44,    2,   80,   15,    2,   86,   98,    3,   66,   14
  370,20150118,  195,   39,   41,   50,    2,   20,   18,   90,    3,   29,    7,    7,   54,   14,    5,   12,   10,   12,  226,   72,   31,    7,    6,    3,10127,10142,    1,10113,   14,   44,   24,   75,   14,    8,   88,   96,    7,   77,   16
  370,20150119,  336,    8,   13,   30,   21,    0,    5,   40,   13,   12,   -8,   24,   28,   13,  -17,   24,    0,    0,  152,   50,   17,    5,    9,    2,10123,10131,    9,10117,   15,   14,    9,   59,   14,    8,   95,   98,    1,   90,   12
  370,20150120,  172,    9,   15,   20,    9,    0,    6,   40,   13,   12,   -7,    4,   33,   13,  -16,   24,   11,   13,  247,    0,    0,    0,    1,    3,10129,10136,   10,10119,    4,   23,    6,   61,   24,    8,   90,   96,    6,   81,   24
  370,20150121,   95,   23,   28,   40,   19,   20,    1,   60,   11,    0,  -40,   24,   30,   14,  -58,   24,   22,   26,  337,    0,    0,    0,    1,    4,10124,10144,   24,10114,   13,   56,   24,   69,    2,    6,   75,   93,   24,   65,   14
  370,20150122,   29,   37,   39,   50,    6,   30,    1,   80,    6,  -11,  -39,    1,    2,   22,  -56,    6,    0,    0,   83,    0,    0,    0,    1,    1,10192,10242,   24,10146,    1,   32,    9,   57,   23,    7,   86,   91,    1,   82,   17
  370,20150123,  169,    7,   27,   50,   24,   10,    9,   70,   23,  -21,  -39,    4,    1,    1,  -60,    6,    0,    0,   97,    0,    0,    0,    1,    1,10260,10274,   10,10238,   24,    9,    5,   50,    1,    7,   92,   98,    5,   87,   19
  370,20150124,  232,   26,   35,   60,    3,   20,   12,  110,    6,   10,  -29,   24,   56,   15,  -54,   24,   40,   46,  395,   39,   82,   45,    6,    4,10224,10285,   24,10175,    6,    8,    8,   75,   15,    5,   89,   99,    8,   73,   15
  370,20150125,  222,   29,   31,   40,   18,   20,    1,   60,   18,   22,  -35,    1,   42,   15,  -56,    6,    0,    0,  175,   12,    3,    2,   23,    2,10290,10306,    9,10259,   24,   50,   12,   59,    3,    7,   96,   97,    1,   94,   15
  370,20150126,  244,   23,   37,   50,   15,   30,    2,  100,   22,   51,   34,   24,   84,   15,   22,   24,    0,    0,   96,   41,   22,    6,    8,    1,10211,10254,    1,10176,   14,    5,   10,   75,   16,    8,   92,   99,    6,   78,   16
  370,20150127,  257,   32,   35,   40,    7,   20,   20,   80,   12,   36,    7,   23,   70,   14,   -8,    6,   12,   14,  292,    0,    0,    0,    1,    4,10233,10244,   10,10209,   24,   50,   24,   69,   14,    5,   90,   97,   23,   77,   14
  370,20150128,  219,   58,   65,  110,   13,   30,    2,  220,   16,   43,   12,   24,   70,   16,    4,   24,    0,    0,   95,   45,   73,   34,   16,    1,10054,10198,    1, 9965,   15,   28,   10,   75,   20,    7,   88,   97,    1,   75,   21
  370,20150129,  223,   67,   69,   90,    7,   40,   20,  150,   12,   28,    3,   23,   56,   12,    2,   24,   55,   61,  462,   14,   29,   17,   23,    5, 9838, 9968,    1, 9726,   22,   34,   22,   75,    2,    6,   82,   97,   23,   74,   12
  370,20150130,  239,   36,   38,   60,   22,   20,   17,   90,    1,   10,   -8,    7,   35,   14,  -17,   12,   13,   14,  350,   22,   18,    8,    3,    4, 9772, 9783,   10, 9736,    1,    5,    3,   70,    2,    8,   94,   99,    3,   90,    2
  370,20150131,  218,   34,   35,   50,    1,   10,   18,   90,    1,   14,  -13,   24,   56,   13,  -32,   24,   50,   55,  534,   11,   14,   12,   19,    6, 9826, 9866,   23, 9784,    1,   29,   24,   74,   14,    5,   91,   98,   19,   74,   13
  370,20150201,  245,   23,   33,   50,   11,   20,   14,   80,   11,   21,   -3,    1,   37,   12,  -11,    6,    5,    5,  215,   21,   14,    5,    7,    2, 9915, 9988,   24, 9866,    1,   15,    4,   70,   23,    7,   94,   98,    2,   90,   23
  370,20150202,  256,   37,   39,   60,   10,   30,    1,  100,   12,   10,   -7,   20,   29,   13,  -17,   24,   17,   18,  256,   35,   64,   30,   14,    3,10015,10027,   23, 9994,    1,   17,   14,   65,    2,    7,   95,   98,   14,   91,    2
  370,20150203,  264,   14,   22,   30,    1,   10,   12,   50,    1,    7,  -26,   24,   45,   16,  -64,   24,   38,   41,  461,    0,    0,    0,    1,    5,10057,10113,   24,10023,    2,   20,    2,   70,   16,    5,   93,   98,    3,   84,   15
  370,20150204,  333,   15,   20,   30,   15,   10,    2,   90,   17,   -3,  -52,   24,   49,   15,  -90,   24,   56,   60,  600,   12,   20,   10,   19,    6,10159,10210,   24,10115,    1,    6,   24,   75,   12,    4,   91,  100,   24,   73,   15
  370,20150205,   42,   33,   35,   60,   18,    0,    3,  100,   13,  -12,  -60,    1,    7,   14,  -93,    6,   11,   12,  284,    3,    1,    1,    9,    3,10239,10274,   23,10208,    3,   44,    1,   75,   13,    7,   86,   98,    2,   74,   14
  370,20150206,   43,   65,   65,   90,   12,   40,   23,  130,    7,   -8,  -26,   24,   24,   15,  -36,   24,   83,   88,  741,    0,    0,    0,    1,    8,10292,10319,   24,10273,    1,   61,    5,   75,    9,    1,   75,   85,    5,   64,   14
  370,20150207,  341,   21,   26,   40,    1,   10,   10,   60,    1,    9,  -55,    7,   50,   13,  -76,   12,   52,   55,  613,    0,   -1,   -1,    1,    7,10324,10342,   10,10303,   24,   26,   19,   75,   12,    4,   87,   98,   18,   62,   11
  370,20150208,  333,   39,   45,   70,   11,   20,   19,  120,   10,   42,    4,   22,   69,   14,   -7,   24,   34,   36,  447,    0,   -1,   -1,    1,    6,10320,10340,   20,10296,    1,   58,    3,   68,   16,    7,   78,   94,   22,   60,   13
  370,20150209,  281,   31,   33,   40,    3,   20,   22,   90,   14,   50,   25,    4,   69,   13,   15,    6,    0,    0,  194,    0,   -1,   -1,    1,    2,10312,10321,    1,10303,   14,   31,   20,   70,   13,    8,   92,   97,   21,   81,   13
  370,20150210,   12,   18,   24,   30,    9,   20,    1,   70,   11,   56,   43,    8,   73,   12,   40,   12,    8,    8,  308,    2,    1,    1,    5,    4,10319,10332,   10,10297,   24,   29,    7,   70,   11,    8,   93,   98,    2,   82,   24
  370,20150211,   96,   19,   23,   40,    6,   10,   16,   70,    6,   31,  -30,   24,   58,   15,  -64,   24,   17,   17,  339,    0,    0,    0,    1,    4,10257,10290,    1,10231,   22,    1,   24,   64,    1,    6,   84,  100,   23,   76,   15
  370,20150212,  144,    5,    9,   20,   17,    0,    3,   30,    8,    2,  -50,    4,   83,   15,  -71,    6,   57,   58,  690,    0,    0,    0,    1,    7,10214,10229,    1,10194,   24,    0,    2,   61,   15,    4,   91,  100,    6,   66,   15
  370,20150213,  145,   37,   38,   60,   16,   10,    1,  110,   16,   47,  -35,    1,  117,   15,  -66,    6,   76,   77,  800,    0,    0,    0,    1,   10,10128,10190,    1,10072,   24,   21,    1,   77,   15,    3,   77,   98,    1,   52,   15
  370,20150214,  114,   35,   36,   40,    1,   20,   14,   80,    1,   73,   47,    7,  109,   16,   36,   12,   18,   18,  333,    0,    0,    0,    1,    5,10076,10101,   24,10062,    5,   61,    6,   83,   16,    7,   75,   84,    6,   64,   16
  370,20150215,   53,   26,   30,   40,    1,   10,   23,   70,   14,   39,  -38,   24,   82,   14,  -76,   24,   90,   90,  888,    0,   -1,   -1,    1,   11,10140,10176,   24,10103,    1,    2,   24,   66,    1,    2,   80,   99,   24,   65,   14
  370,20150216,  178,   17,   20,   40,   14,    0,    2,   60,   14,   15,  -45,    2,   88,   14,  -84,    6,   90,   90,  854,    0,    0,    0,    1,   10,10190,10230,   24,10176,   14,    1,    2,   57,   12,    2,   88,   99,    2,   65,   14
  370,20150217,  264,   13,   20,   30,    1,   10,    4,   60,   18,   35,  -38,   24,   78,   16,  -73,   24,    3,    3,  244,    7,    3,    3,   11,    3,10336,10417,   23,10237,    1,    1,   23,   75,   16,    6,   93,  100,   22,   78,   16
  370,20150218,  175,   20,   20,   40,   18,   10,    1,   50,   14,   -3,  -43,    2,   27,   16,  -73,    6,    0,    0,  413,    0,    0,    0,    1,    4,10392,10420,    8,10344,   24,    1,    4,   43,   16,    8,   98,  100,    4,   94,   16
  370,20150219,  190,   48,   49,   70,   11,   20,    1,  120,   12,   27,  -18,    2,   66,   12,  -56,    6,   48,   47,  701,    0,    0,    0,    1,    8,10266,10340,    1,10182,   24,    1,    1,   60,   19,    4,   82,   98,    1,   71,   12
  370,20150220,  194,   61,   61,   70,   11,   50,   14,  140,   21,   56,   37,    1,   66,   13,   29,    6,    0,    0,  141,  140,   89,   14,   15,    2,10073,10172,    1, 9959,   24,   56,    9,   69,   24,    8,   89,   94,   14,   73,    2
  370,20150221,  243,   31,   36,   70,    1,   10,   18,  120,    1,   30,  -13,   24,   68,   12,  -40,   24,   37,   36,  587,   54,   39,    9,    1,    7, 9997,10052,   24, 9950,    1,   12,   24,   75,   15,    6,   93,   98,    7,   79,   12
  370,20150222,  192,   43,   45,   90,   22,   20,    1,  150,   23,   19,  -26,    5,   57,   15,  -56,    6,   29,   28,  486,   20,   15,   11,   23,    6,10070,10113,   11, 9981,   24,    1,    8,   75,   18,    6,   89,   99,    8,   72,   21
  370,20150223,  211,   65,   67,   90,    3,   50,    9,  160,    3,   52,   21,    1,  108,   14,   17,    6,   35,   33,  593,   78,   48,   14,    7,    8, 9948, 9972,   24, 9936,    7,   56,    3,   79,   15,    6,   83,   95,    7,   59,   14
  370,20150224,  217,   56,   60,   80,    6,   30,   18,  130,    6,   49,   17,   24,   92,   16,    9,   24,   48,   46,  647,   16,   26,   14,   11,    8,10054,10144,   24, 9973,    1,   62,    7,   77,   16,    6,   82,   92,   11,   69,   16
  370,20150225,  202,   33,   33,   60,   12,   10,   21,  100,   12,   40,    1,    6,   82,   12,   -6,    6,   35,   33,  530,   30,   20,   11,   15,    6,10171,10199,   23,10148,    1,    7,   24,   75,   12,    5,   92,   99,   24,   77,   11
  370,20150226,  182,   36,   44,   70,   24,   20,    1,  130,   24,   68,   39,    5,   99,   14,   39,    6,    3,    3,  447,   68,   45,   11,   20,    6,10142,10196,    1,10082,   22,    2,    5,   75,   12,    8,   93,   99,    2,   78,   13
  370,20150227,  318,   35,   41,   60,    1,   20,   20,  110,    1,   46,  -23,   24,   89,   14,  -60,   24,   62,   58,  863,   13,    4,    3,    1,   11,10170,10222,   21,10100,    1,   49,    1,   81,   14,    5,   78,   96,   22,   52,   15
  370,20150228,  190,   53,   54,   80,   14,   20,    1,  140,   14,   45,  -21,    1,   97,   15,  -64,    6,   79,   73, 1015,    0,   -1,   -1,    1,   13,10150,10215,    1,10041,   24,   58,    6,   83,   17,    5,   71,   94,    1,   53,   14
  370,20150301,  224,   68,   74,  100,   12,   40,   20,  160,   12,   87,   55,    3,  130,   13,   46,   24,   44,   40,  772,   40,   23,   15,   24,   11,10010,10031,    1, 9969,   23,   50,    4,   82,   15,    7,   75,   95,    4,   54,   12
  370,20150302,  253,   61,   63,   90,    1,   40,    6,  180,   19,   48,   23,   22,   91,   13,   12,   24,   59,   54,  745,   17,   24,   18,   14,    9,10072,10163,   24, 9993,    1,   59,   14,   83,   11,    3,   73,   91,   14,   55,   13
  370,20150303,  220,   54,   56,   80,   12,   20,   19,  130,    9,   40,   17,   24,   71,   14,    8,   24,    9,    8,  330,   30,   28,   12,   12,    4,10168,10201,   24,10147,   14,   59,   12,   75,   15,    6,   86,   93,   19,   80,   15
  370,20150304,  263,   47,   53,   70,    9,   30,   20,  140,   19,   44,   13,    6,   86,   13,    5,    6,   60,   54,  885,    4,    3,    2,   22,   11,10264,10350,   24,10205,    1,   64,   24,   80,   12,    4,   80,   92,    1,   66,   13
  370,20150305,  265,   23,   26,   50,   14,   20,    1,   90,   14,   43,   -6,   22,   98,   14,  -50,    6,   60,   54,  894,    0,    0,    0,    1,   11,10377,10387,    8,10357,    1,   30,    7,   81,   16,    4,   82,   98,    3,   59,   17
  370,20150306,  220,   28,   32,   50,   11,   10,   17,   90,   13,   55,   19,   24,   88,   12,   -6,   24,    8,    7,  446,    0,    0,    0,    1,    6,10355,10373,   10,10329,   24,   63,   22,   80,   12,    6,   78,   90,   24,   63,   12
  370,20150307,  193,   39,   40,   60,   12,   20,    1,  100,   11,   78,   14,    1,  148,   15,  -10,    6,   54,   48,  982,    0,    0,    0,    1,   14,10288,10325,    1,10259,   24,   60,    1,   83,   18,    4,   64,   91,    1,   40,   15
  370,20150308,  219,   27,   34,   50,   10,   20,   21,   90,   14,   99,   20,    7,  186,   15,  -15,   12,   91,   80, 1358,    0,    0,    0,    1,   20,10240,10259,   24,10216,   15,   50,   24,   82,   16,    1,   63,   93,   24,   32,   14
  370,20150309,  179,   11,   28,   40,    5,   20,    1,   60,    3,   85,   48,   20,  112,   15,    3,   24,   21,   18,  550,    0,    0,    0,    1,    8,10266,10286,    9,10247,   21,   48,    2,   70,    5,    7,   86,   94,    1,   72,   16
  370,20150310,  312,   22,   32,   50,   15,   10,   24,   80,   15,   84,   -2,   24,  130,   13,  -55,   24,   84,   73, 1299,    0,   -1,   -1,    1,   18,10288,10322,   22,10251,    1,   12,    5,   76,   15,    4,   78,   98,    5,   53,   13
  370,20150311,   80,   13,   17,   30,   13,    0,    2,   60,   14,   33,  -25,    4,   96,   16,  -73,    6,   64,   56, 1208,    0,    0,    0,    1,   14,10317,10330,    9,10305,   16,    1,    5,   81,   18,    3,   81,  100,    4,   44,   17
  370,20150312,   90,   28,   30,   50,   15,   10,    7,   90,   16,   66,  -14,    7,  129,   15,  -54,   12,  105,   91, 1493,    0,    0,    0,    1,   20,10297,10324,    8,10261,   24,   58,    3,   83,   18,    0,   67,   90,    2,   42,   14
  370,20150313,   80,   38,   40,   50,   13,   20,    2,  100,   13,   56,   16,    7,   96,   13,  -11,    6,   87,   75, 1335,    0,    0,    0,    1,   17,10251,10266,   24,10235,   16,   60,    6,   83,   21,    3,   65,   85,    6,   51,   16
  370,20150314,   43,   44,   45,   60,   13,   30,    2,   90,   17,   35,   -2,    6,   66,   13,  -14,    6,    1,    1,  454,    0,   -1,   -1,    1,    5,10281,10288,    9,10266,    1,   50,   22,   74,    1,    6,   81,   91,   22,   70,   13
  370,20150315,   60,   48,   49,   60,   11,   40,    1,  100,   13,   58,   41,    3,   79,   14,   36,    6,    1,    1,  426,    9,    2,    2,    8,    6,10267,10284,    1,10252,   24,   56,    8,   71,   14,    8,   81,   91,    8,   71,   14
  370,20150316,   82,   20,   23,   40,   12,    0,   21,   70,   11,   58,   -8,    5,  129,   14,  -40,   24,   77,   65, 1243,    0,    0,    0,    1,   16,10237,10251,    1,10223,   14,   23,    5,   64,    1,    2,   78,   98,    5,   50,   15
  370,20150317,   65,   15,   18,   40,   11,    0,    1,   70,   11,   80,  -15,    4,  182,   15,  -58,    6,  106,   89, 1477,    0,    0,    0,    1,   20,10245,10254,    8,10233,   16,   11,    3,   69,   15,    2,   72,   98,    1,   37,   14
  370,20150318,  320,   31,   30,   60,   16,    0,    1,   90,   16,   66,    2,    5,  125,   12,  -35,    6,   64,   53, 1231,    0,    0,    0,    1,   16,10277,10295,   22,10251,    1,   17,   19,   56,   11,    4,   88,   98,    4,   71,   11
  370,20150319,  349,   15,   18,   30,    1,    0,   21,   70,    4,   57,   19,   24,   81,   17,  -20,   24,    0,    0,  305,    0,    0,    0,    1,    4,10288,10297,   10,10281,   17,    0,   24,   50,   11,    7,   91,   99,   24,   81,   17
  370,20150320,  316,    8,   16,   30,   12,    0,    1,   60,   13,   31,   -2,    2,   49,   16,  -28,    6,    0,    0,  274,    0,    0,    0,    1,    3,10253,10283,    1,10206,   24,    0,    1,   30,   15,    8,   96,   99,    1,   87,   16
  370,20150321,  325,   38,   53,   70,   13,   30,    1,  120,   13,   65,   34,    3,   97,   16,   32,    6,   27,   22,  729,   10,   12,    8,   15,   10,10195,10238,   24,10175,   12,   16,    5,   80,   16,    8,   83,   96,    6,   67,   16
